Ingredient,Diet Classification
marmalade,Vegan
blueberries,Vegan
kielbasa,Vegan
roasted peanuts,Vegan
chicken breast halves,Omnivore
chipotle pepper,Vegan
adobo sauce,Vegan
sugar-free maple syrup,Vegan
dill pickles,Vegan
cooked long-grain rice,Vegan
beef tenderloin steaks,Omnivore
coarse grain mustard,Vegan
bouillon cubes,Vegan
dry thyme leaves,Vegan
black-eyed peas,Vegan
sweet pickles,Vegan
sweet pickle juice,Vegan
cremini mushrooms,Vegan
boneless skinless chicken thighs,Omnivore
dried figs,Vegan
prunes,Vegan
fat-free buttermilk,Vegetarian
toasted wheat germ,Vegan
broccoli floret,Vegan
Hellmann's mayonnaise,Vegan
bulk pork sausage,Omnivore
dried sage,Vegan
green apples,Vegan
non-dairy milk substitute,Vegetarian
chicken breast,Omnivore
cardamom,Vegan
kale,Vegan
breakfast sausage,Omnivore
full-fat milk,Vegetarian
frozen shredded hash browns,Vegan
dill pickle,Vegan
fresh spinach leaves,Vegan
pitted ripe olives,Vegan
salt cod fish,Omnivore
sweet pepper,Vegan
scotch bonnet peppers,Vegan
habanero,Vegan
vanilla vodka,Vegan
creme de menthe,Vegan
sultanas,Vegan
asiago cheese,Vegetarian
quick oatmeal,Vegan
oleo,Vegan
ground cayenne pepper,Vegan
rubbed sage,Vegan
pecan halves,Vegan
mandarin oranges,Vegan
poppy seeds,Vegan
smoked bacon,Omnivore
small red potatoes,Vegan
pearl barley,Vegan
plain cornmeal,Vegan
country ham,Omnivore
fat-free cool whip,Vegan
wasabi powder,Vegan
lemon basil,Vegan
Zesty Zucchini Relish,Vegan
lean ground turkey,Omnivore
tangerine peel,Omnivore
coarse sea salt,Vegan
spaghetti noodles,Vegan
rotini pasta,Vegan
Velveeta reduced fat cheese product,Vegetarian
fresh broccoli,Vegan
seasoned croutons,Vegan
rigatoni pasta,Vegan
flat-leaf Italian parsley,Vegan
fat-free chicken broth,Omnivore
fresh basil leaf,Vegan
corned beef brisket,Omnivore
ziti pasta,Vegan
skinless chicken breast halves,Omnivore
Baharat Aka Middle East Mixed Spices - the Real Mix,Vegan
Minute Rice,Vegan
chicken bouillon,Omnivore
bell peppers,Vegan
fat-free cheddar cheese,Vegetarian
boneless pork loin roast,Omnivore
cremini mushroom,Vegan
fat-free ricotta cheese,Vegetarian
nonfat sour cream,Vegetarian
Greek oregano,Vegan
celery & leaves,Vegan
limes,Vegan
baking mix,Vegan
crushed pineapple with juice,Vegan
non-dairy whipped topping,Vegan
cooked brown rice,Vegan
dried porcini mushrooms,Vegan
dried marjoram,Vegan
crunchy peanut butter,Vegetarian
buttermilk baking mix,Vegetarian
butter beans,Vegetarian
lamb cutlets,Omnivore
fresh spearmint,Vegan
phyllo dough,Vegan
condensed new england clam chowder,Omnivore
tri-tip roast,Vegan
dried chives,Vegan
Season-All salt,Vegan
duck breasts,Omnivore
turkey broth,Omnivore
turkey sausage,Omnivore
kiwi fruits,Vegan
port wine,Vegan
cooked corned beef,Omnivore
corkscrew macaroni,Vegan
Italian sausage,Omnivore
chicken bouillon granule,Omnivore
medium hot salsa,Vegan
guava nectar,Vegan
halloumi cheese,Vegetarian
hot chili powder,Vegan
hominy,Vegan
skinless chicken breast,Omnivore
basil pesto,Vegan
fresh garlic clove,Vegan
wheat flour,Vegan
almond paste,Vegan
lime wedge,Vegan
sweetbreads,Vegan
arrowroot,Vegan
kalamata olive,Vegan
colby-monterey jack cheese,Vegetarian
2% low-fat milk,Vegetarian
raw rice,Vegan
Splenda granular,Vegan
chipotle peppers,Vegan
cherry pie filling,Vegan
mozzarella string cheese,Vegetarian
Velveeta Mexican cheese,Vegetarian
za'atar spice mix,Vegan
boneless beef round steak,Omnivore
quick-cooking tapioca,Vegan
beef bouillon granules,Omnivore
sharp American cheese,Vegetarian
dried red pepper flakes,Vegan
arugula leaf,Vegan
masa harina flour,Vegan
beef roast,Omnivore
habanero peppers,Vegan
beef,Omnivore
minced beef,Omnivore
tomatoes with juice,Vegan
unsulphured molasses,Vegan
canned solid-pack pumpkin,Vegan
russet baking potatoes,Vegan
soya sauce,Vegan
scotch bonnet pepper,Vegan
vanilla flavoring,Vegan
strong white flour,Vegan
marinated artichokes,Vegan
queso fresco,Vegan
napa cabbage,Vegan
wonton wrappers,Vegan
low-fat parmesan cheese,Vegetarian
self rising flour,Vegan
English cucumbers,Vegan
fresh mozzarella cheese,Vegetarian
chervil,Vegan
fennel bulbs,Vegan
brown mustard,Vegan
powdered milk,Vegetarian
fresh coriander leaves,Vegan
beef top round steak,Omnivore
toasted sesame seeds,Vegan
red-leaf lettuce,Vegan
dried currant,Vegan
craisins,Vegan
spring onions,Vegan
portabella mushrooms,Vegan
nonfat beef broth,Omnivore
dried great northern beans,Vegan
serrano chili peppers,Vegan
tofu,Vegan
boneless pork shoulder,Omnivore
fresh thyme sprigs,Vegan
pickled ginger,Vegan
fresh ahi tuna,Omnivore
lamb breast,Omnivore
stewing lamb,Omnivore
turnip,Vegan
puff pastry sheet,Vegan
cauliflower floret,Vegan
green peas,Vegan
low-fat sour cream,Vegetarian
yellow mustard seeds,Vegan
Tabasco sauce,Vegan
boneless pork chop,Omnivore
fresh carrot,Vegan
fresh scallops,Omnivore
dried pinto beans,Vegan
lean beef chuck,Omnivore
beef suet,Omnivore
mild chili powder,Vegan
baby potatoes,Vegan
green mangoes,Vegan
rice paper sheets,Vegan
fresh shrimp,Omnivore
frozen shrimp,Omnivore
court bouillon,Vegan
mace,Vegan
beef flank steak,Omnivore
canned milk,Vegetarian
macaroni noodles,Vegan
mixed cheese,Vegetarian
imitation bacon bits,Omnivore
dried celery flakes,Vegan
canned unsweetened coconut milk,Vegetarian
corn syrup,Vegan
bow tie pasta,Vegan
croutons,Vegan
acorn squash,Vegan
baby arugula,Vegan
frisee,Vegan
cubanelle pepper,Vegan
corn tortilla,Vegan
tasso,Vegan
flax seed,Vegan
apple butter,Vegetarian
savory,Vegan
bicarbonate of soda,Vegan
quinoa,Vegan
lamb shoulder,Omnivore
roast beef,Omnivore
citrus-infused vodka,Vegan
fresh lemon rind,Vegan
red chili peppers,Vegan
yellow sweet pepper,Vegan
feta cheese,Vegetarian
skinless chicken,Omnivore
andouille sausage,Omnivore
bittersweet chocolate chips,Vegan
cracked pepper,Vegan
serrano ham,Omnivore
English mustard,Vegan
sourdough English muffins,Vegan
sharp white cheddar cheese,Vegetarian
frozen raspberries,Vegan
watercress leaf,Vegan
fresh pineapple,Vegan
instant coffee powder,Vegan
custard,Vegan
orange bell peppers,Vegan
converted rice,Vegan
fresh yeast cake,Vegan
dried mint,Vegan
ham bone,Omnivore
Southeast Asian fish sauce,Omnivore
rich chicken broth,Omnivore
fresh rhubarb,Vegan
frozen rhubarb,Vegan
raw potatoes,Vegan
miniature phyllo cups,Vegan
edamame,Vegan
silken tofu,Vegan
bulk sausage,Omnivore
masa corn flour,Vegan
instant mashed potatoes,Vegan
pickle,Vegan
apricots,Vegan
blackstrap molasses,Vegan
red chili powder,Vegan
garam masala powder,Vegan
Spanish rice mix,Vegan
Chambord raspberry liquor,Omnivore
self raising flour,Vegan
spinach souffle,Vegan
low-fat swiss cheese,Vegetarian
radish,Vegan
white wine worcestershire sauce,Vegan
dried mustard,Vegan
wine,Vegan
walnut pieces,Vegan
minced garlic clove,Vegan
adobo seasoning,Vegan
reduced-fat cheddar cheese,Vegetarian
Cheese Whiz,Vegetarian
parmigiano,Vegan
fresh coarse ground black pepper,Vegan
golden delicious apples,Vegan
trassi oedang,Vegan
white cabbage,Vegan
ketjap manis,Vegan
crawfish meat,Omnivore
fresh zucchini,Vegan
lamb fillets,Omnivore
cardamom pods,Vegan
mild curry paste,Vegan
whole chickens,Omnivore
chicken bouillon cube,Omnivore
lager beer,Vegan
watercress,Vegan
soft brown sugar,Vegan
dried yeast,Vegan
gala apples,Vegan
fresh blackberries,Vegan
frozen blackberrie,Vegan
parsley sprigs,Vegan
flax seeds,Vegan
dried Mexican oregano,Vegan
romaine lettuce hearts,Vegan
tortilla chips,Vegan
fontina,Vegan
frozen green beans,Vegan
plum tomato,Vegan
creme de cassis,Vegan
reduced-fat swiss cheese,Vegetarian
masala,Vegan
beef steaks,Omnivore
plain fat-free yogurt,Vegetarian
boneless salmon fillets,Omnivore
cherry vodka,Vegan
aioli,Vegan
instant coffee granules,Vegan
grapefruits,Vegan
sweet Hungarian paprika,Vegan
smoked salmon,Omnivore
curry paste,Vegan
baby bok choy,Vegan
tart green apples,Vegan
green seedless grape,Vegan
shell macaroni,Vegan
fresh parmesan cheese,Vegetarian
trout fillets,Vegan
durian,Vegan
Burgundy wine,Vegan
beef sirloin,Omnivore
italian sweet sausage,Omnivore
diced tomatoes with basil oregano and garlic,Vegan
Thai red curry paste,Vegan
clear honey,Vegetarian
christophene,Vegan
red sweet bell pepper,Vegan
pesto sauce mix,Vegan
whole coriander seeds,Vegan
black salt,Vegan
cinnamon graham cracker crumbs,Omnivore
roasted unsalted peanuts,Vegan
bay scallop,Omnivore
small mushroom,Vegan
black coffee,Vegan
raw peanuts,Vegan
broccoli coleslaw mix,Vegan
wasabi,Vegan
okra,Vegan
Ro-Tel tomatoes,Vegan
creole mustard,Vegan
Kitchen Bouquet,Vegan
fat free vanilla ice cream,Vegetarian
real vanilla extract,Vegan
bittersweet chocolate piece,Vegan
boneless beef roast,Omnivore
stewing beef,Omnivore
roasted sesame seeds,Vegan
berries,Vegan
lime twists,Vegan
black tea,Vegan
tea,Vegan
venison steak,Omnivore
instant pudding mix,Vegan
hash browns,Vegan
fresh bean sprout,Vegan
vegan margarine,Vegan
hazelnut-flavored liqueur,Vegan
raw sugar,Vegan
old-fashioned oatmeal,Vegan
vital wheat gluten,Vegan
passion fruit,Vegan
shoulder lamb chops,Omnivore
prune,Vegan
chunky salsa,Vegan
cooked white rice,Vegan
Kittencal's Marinara Pasta Sauce (Vegetarian,Vegan
minced clams,Omnivore
kirby cucumbers,Vegan
irish cream,Vegetarian
mild cheddar cheese,Vegetarian
green tomato,Vegan
mustard powder,Vegan
English muffins,Vegan
extra-sharp cheddar cheese,Vegetarian
potato bread stuffing mix,Vegan
bacon grease,Omnivore
turkey kielbasa,Omnivore
Bisquick baking mix,Vegan
short-grain rice,Vegan
chunk light tuna,Omnivore
lentils,Vegan
English cucumber,Vegan
spiral shaped pasta,Vegan
chicken bouillon powder,Omnivore
long-grain white rice,Vegan
champagne vinegar,Omnivore
bulb of garlic,Vegan
sun-dried tomatoes,Vegan
ground oregano,Vegan
tap water,Vegan
mushroom cap,Vegan
reduced-fat cream cheese,Vegetarian
Red Delicious apple,Vegan
tuna steaks,Omnivore
extra-large eggs,Vegetarian
golden raisins,Vegan
white zinfandel wine,Vegan
dark corn syrup,Vegan
whole mushrooms,Vegan
Crisco shortening,Vegan
chile,Vegan
frozen puff pastry,Vegan
capers packed in salt,Vegan
sun-dried tomato packed in oil,Vegan
strawberry ice cream,Vegetarian
graham cracker crust,Omnivore
extra-large egg,Vegetarian
pineapple rings,Vegan
ground fenugreek,Vegan
egg tomatoes,Vegetarian
pimento pepper,Vegan
green curry paste,Vegan
broccoli slaw mix,Vegan
semolina flour,Vegan
chicken stove top stuffing mix,Omnivore
mild sausage,Omnivore
fresh bean sprouts,Vegan
lime slice,Vegan
sugar-free instant vanilla pudding mix,Vegan
grapes,Vegan
hickory smoke salt,Vegan
hamburger meat,Omnivore
worcestershire sauce for chicken,Omnivore
cod fish fillet,Omnivore
graham cracker pie crusts,Omnivore
sugar-free vanilla pudding mix,Vegan
sugar-free strawberry gelatin,Vegan
sugar-free instant banana pudding mix,Vegan
non-fat powdered milk,Vegetarian
Cool Whip Free,Vegan
fresh basil leaves,Vegan
liquid honey,Vegetarian
fresh pineapple chunk,Vegan
sweetened coconut,Vegan
cardamom pod,Vegan
chocolate pudding,Vegan
Kahlua,Vegan
anchovy paste,Omnivore
fresh lemon juice,Vegan
white rum,Vegan
chipotle chile in adobo,Vegan
mint sprigs,Vegan
fleur de sel,Vegan
lowfat mozzarella cheese,Vegetarian
soft tofu,Vegan
green capsicum,Vegan
light coconut milk,Vegetarian
red curry paste,Vegan
yellow tomatoes,Vegan
dried white bean,Vegan
dried kidney beans,Vegan
carrot juice,Vegan
agar-agar flakes,Vegan
tiger shrimp,Omnivore
grape leaves,Vegan
snow pea pods,Vegan
quick-cooking oatmeal,Vegan
frozen broccoli,Vegan
chocolate instant pudding,Vegan
cooking wine,Vegan
chicken meat,Omnivore
light ricotta cheese,Vegetarian
kaffir lime leaves,Vegan
hickory liquid smoke,Vegan
canned pears,Vegan
alfredo sauce,Vegan
rosemary sprigs,Vegan
rose water,Vegan
shell pasta,Vegan
marshmallows,Vegan
ground chicken,Omnivore
ripe olives,Vegan
crushed tomatoes in puree,Vegan
spicy brown mustard,Vegan
chicken tenderloins,Omnivore
cod fish fillets,Omnivore
pineapple slices,Vegan
kala jeera,Vegan
powdered ginger,Vegan
powdered clove,Vegan
red grapefruits,Vegan
vanilla yogurt,Vegetarian
hearts of palm,Vegan
nonfat yogurt,Vegetarian
fettuccine pasta,Vegan
sun-dried tomato pesto,Vegan
lobsters,Omnivore
dried ground cayenne,Vegan
nutritional yeast,Vegan
beets,Vegan
unsweetened dried shredded coconut,Vegan
cream of coconut,Vegetarian
lite olive oil,Vegan
whole coriander seed,Vegan
boston lettuce,Vegan
glutinous-rice flour,Vegan
pinto beans,Vegan
8-inch flour tortillas,Vegan
hot spiced cider mix,Vegan
havarti cheese,Vegetarian
salted cashews,Vegan
dill sprigs,Vegan
peach brandy,Vegan
whole wheat tortilla,Vegan
hot chili beans,Vegan
Mexican-style tomatoes,Vegan
bottled garlic,Vegan
parsnip,Vegan
chicken curry powder,Omnivore
Rotel tomatoes & chilies,Vegan
corn tortilla chips,Vegan
smoked cheddar cheese,Vegetarian
The Best Creole/Cajun Seasoning Mix,Vegan
brown mustard seeds,Vegan
stuffed green olive,Vegan
sweet small pickles,Vegan
strawberry cream cheese,Vegetarian
seville oranges,Vegan
green chili pepper,Vegan
corn kernels,Vegan
russet potato,Vegan
nonfat cheddar cheese,Vegetarian
white whole wheat flour,Vegan
olive oil flavored cooking spray,Vegan
red maraschino cherries,Vegan
green maraschino cherries,Vegan
Japanese eggplant,Vegetarian
green chili peppers,Vegan
streaky bacon,Omnivore
pistachio nuts,Vegan
hot paprika,Vegan
lamb stew meat,Omnivore
black cardamom pods,Vegan
long-grain rice,Vegan
green peppercorns,Vegan
canned kidney beans,Vegan
poblano chiles,Vegan
pineapple chunk,Vegan
ham steak,Omnivore
chicken thighs,Omnivore
Velveeta shells and cheese dinner,Vegetarian
strawberry gelatin,Vegan
smoked gouda cheese,Vegetarian
pasta shells,Vegan
ginger juice,Vegan
Tabasco jalapeno sauce,Vegan
crisp bacon,Omnivore
fresh salmon,Omnivore
low-fat Quark cheese,Vegetarian
bay scallops,Omnivore
frozen raspberries in light syrup,Vegan
red chili pepper,Vegan
dill pickle slices,Vegan
blackberry,Vegan
jicama,Vegan
boston lettuce leaves,Vegan
pork,Omnivore
pineapple chunks in juice,Vegan
Sweet 'n Low,Vegan
mango chutney,Vegan
salmon steaks,Omnivore
lemon yogurt,Vegetarian
dried tarragon leaves,Vegan
unsifted all-purpose flour,Vegan
green cardamom pods,Vegan
curry,Vegan
green cabbage head,Vegan
red cabbage head,Vegan
whole allspice,Vegan
frozen hash brown potatoes,Vegan
bread and butter pickles,Vegetarian
boneless beef top sirloin steak,Omnivore
reduced-sodium soy sauce,Vegan
mashed sweet potato,Vegan
raw egg yolks,Vegetarian
ground paprika,Vegan
preserved lemon,Vegan
dried pear halves,Vegan
black walnut,Vegan
hot red pepper flakes,Vegan
Swanson chicken broth,Omnivore
sweet pickle,Vegan
pineapple tidbits,Vegan
pimentos,Vegan
biscuit mix,Vegan
boneless beef cube,Omnivore
chicken piece,Omnivore
dried limes,Vegan
fat-free parmesan cheese,Vegetarian
whole wheat pasta,Vegan
coconut butter,Vegetarian
fresh herb,Vegan
fat free mozzarella cheese,Vegetarian
squash,Vegan
asafoetida powder,Vegan
harissa,Vegan
diced green chilis,Vegan
fresh green chile,Vegan
curry leaves,Vegan
cream cheese spread,Vegetarian
reduced-sodium ham,Omnivore
2% evaporated milk,Vegetarian
black rice,Vegan
ground piri-piri pepper,Vegan
vital wheat gluten flour,Vegan
spearmint,Vegan
crawfish tail,Omnivore
whole nutmeg,Vegan
galangal,Vegan
boneless beef chuck,Omnivore
bottom round steaks,Vegan
lemon juice concentrate,Vegan
ham hock,Omnivore
Mexican chili powder,Vegan
dry oregano,Vegan
red onion rings,Vegan
grapefruit juice,Vegan
low-fat ricotta cheese,Vegetarian
fat-free evaporated milk,Vegetarian
mirin,Vegan
wasabi paste,Vegan
vegetable bouillon cube,Vegan
beef bones with marrow,Omnivore
dried mushroom,Vegan
fresh kale,Vegan
non fat small curd cottage cheese,Vegetarian
frozen carrots,Vegan
great northern bean,Vegan
low-sodium beef bouillon cubes,Omnivore
frozen limeade concentrate,Vegan
short rib of beef,Omnivore
sweet Italian sausage link,Omnivore
hot Italian sausage link,Omnivore
tomato paste,Vegan
soda water,Vegan
other dry white wine,Vegan
dried mushrooms,Vegan
Creme de Cacao,Vegan
lite evaporated milk,Vegetarian
Lea & Perrins Worcestershire Sauce,Vegan
split yellow lentils,Vegan
fresh ground white pepper,Vegan
amaranth flour,Vegan
carob powder,Vegan
lamb racks,Omnivore
lemon wedge,Vegan
parsley sprig,Vegan
fresh large mushroom,Vegan
quick-cooking rice,Vegan
2% cheddar cheese,Vegetarian
lettuce leaf,Vegan
green chili salsa,Vegan
mascarpone,Vegan
canned tomato sauce,Vegan
canned black beans,Vegan
Italian-style tomato sauce,Vegan
light margarine,Vegan
red currant jelly,Vegan
sugar-free lemon gelatin,Vegan
lamb leg steaks,Omnivore
fresh rosemary leaf,Vegan
chicken breast halve,Omnivore
jumbo shrimp,Omnivore
vegetable margarine,Vegan
porridge oats,Vegan
unsalted margarine,Vegan
red Zinfandel wine,Vegan
roasting chicken,Omnivore
mesquite liquid smoke,Vegan
dried lavender blossoms,Vegan
nectarines,Vegan
canned whole kernel corn,Vegan
banana pepper,Vegan
dried tomatoe,Vegan
oven-roasted deli chicken,Omnivore
chopped pimiento,Vegan
Red Bliss potatoes,Vegan
roasted garlic,Vegan
red beets,Vegan
caraway seeds,Vegan
gooseberries,Vegan
minute tapioca,Vegan
pickle juice,Vegan
Bergie's Colonel Grey's Chutney,Vegan
fresh sage leaf,Vegan
vanilla beans,Vegan
Uncle Bens wild rice,Vegan
prepared mayonnaise,Vegan
rock salt,Vegan
cooked basmati rice,Vegan
solid pack pumpkin,Vegan
fresh dill sprig,Vegan
non-alcoholic beer,Vegan
light rum,Vegan
Polish sausage,Omnivore
purple cabbage,Vegan
frozen green pea,Vegan
Nestle sweetened condensed milk,Vegetarian
Carnation Evaporated Milk,Vegetarian
mixed berries,Vegan
fresh nutmeg,Vegan
baby clams,Omnivore
salt pork,Omnivore
fresh mango,Vegan
ganache,Vegan
colby,Vegan
firm butter,Vegetarian
top round beef,Omnivore
sriracha sauce,Vegan
dark raisin,Vegan
country-style pork ribs,Omnivore
dry pasta,Vegan
dark muscovado sugar,Vegan
juice and rind of,Vegan
yellow pear tomatoes,Vegan
whole buttermilk,Vegetarian
banana cream instant pudding,Vegetarian
frozen non-dairy topping,Vegan
flounder fillets,Vegan
muskmelon,Vegan
star fruit,Vegan
chat masala,Vegan
white potato,Vegan
pumpkin pie filling,Vegan
tofu mayonnaise,Vegan
tomatoes with garlic,Vegan
hot chili peppers,Vegan
lowfat silken tofu,Vegan
ponzu sauce,Vegan
frozen unsweetened raspberries,Vegan
Masterpiece Original barbecue sauce,Vegan
swordfish steak,Omnivore
prepared stuffing,Vegan
white cheddar cheese,Vegetarian
chocolate piece,Vegan
skim milk powder,Vegetarian
distilled vinegar,Vegan
chunky peanut butter,Vegetarian
tangerine,Vegan
hot chili sauce,Vegan
rabbit,Omnivore
portabella mushroom caps,Vegan
Mexican Chorizo,Vegan
skinless salmon fillet,Omnivore
halibut fillets,Vegan
cake-and-pastry flour,Vegan
muenster cheese,Vegetarian
pomegranate molasses,Vegan
rose wine,Vegan
fresh tuna,Omnivore
wild rice,Vegan
reduced-fat sharp cheddar cheese,Vegetarian
tomatillo salsa,Vegan
raspberry vodka,Vegan
kernel corn,Vegan
tamarind paste,Vegan
head broccoli,Vegan
tamarind pulp,Vegan
white rice,Vegan
basil sprigs,Vegan
spicy tomato sauce,Vegan
buffalo mozzarella,Vegan
pinto beans with jalapeno peppers,Vegan
Neapolitan-Style Pizza Dough,Vegan
smoked mozzarella cheese,Vegetarian
espresso coffee,Vegan
queso blanco,Vegan
fresh yeast,Vegan
liquid smoke flavoring,Vegan
processed cheese,Vegetarian
golden rum,Vegan
Minute brown rice,Vegan
kaffir lime leaf,Vegan
red cayenne pepper,Vegan
dried dates,Vegan
spinach pasta,Vegan
preserved lemons,Vegan
English pea,Vegan
coriander sprig,Vegan
black cardamom pod,Vegan
green cardamoms,Vegan
white sauce,Vegan
portabella mushroom,Vegan
low-sodium stewed tomatoes,Vegan
chunk pineapple,Vegan
racks of lamb,Omnivore
head romaine lettuce,Vegan
plum,Vegan
escarole,Vegan
sazon goya con culantro y achiote,Vegan
dried peppermint,Vegan
dried spearmint,Vegan
Chinese mustard,Vegan
flax seed meal,Vegan
thick & chunky salsa,Vegan
lemon low fat yogurt,Vegetarian
gelatin powder,Vegan
fennel,Vegan
mandarin orange zest,Vegan
ground flax seed,Vegan
malt vinegar,Vegan
chicken fillets,Omnivore
boiling potatoes,Vegan
small red potato,Vegan
boneless chicken,Omnivore
spicy mustard,Vegan
fenugreek seeds,Vegan
fresh tarragon,Vegan
vermouth,Vegan
braeburn apples,Vegan
canola oil cooking spray,Vegan
kohlrabi,Vegan
dragees,Vegan
fresh cracked pepper,Vegan
non-fat vanilla yogurt,Vegetarian
fire-roasted tomatoes,Vegan
no-salt-added tomato sauce,Vegan
frozen artichoke hearts,Vegan
dried ancho chile,Vegan
haddock fillet,Vegan
black currant jelly,Vegan
canned salmon,Omnivore
extra finely granulated sugar,Vegan
sour cherries,Vegan
fresh pork loin roast,Omnivore
dried thyme leaves,Vegan
mild green chili,Vegan
garlic oil,Vegan
savoy cabbage,Vegan
chicken livers,Omnivore
fresh savory,Vegan
lemon slices,Vegan
huckleberries,Vegan
orange bell pepper,Vegan
apricot,Vegan
Chinese five spice powder,Vegan
chocolate curls,Vegan
passion fruit pulp,Vegan
brazil nut,Vegan
fresh cilantro stems,Vegan
low-fat cream cheese,Vegetarian
boneless pork ribs,Omnivore
scalloped potatoes mix,Omnivore
dried brown lentils,Vegan
tamari soy sauce,Vegan
Black Beans,Vegan
hazelnut extract,Vegan
dijon-style mustard,Vegan
vegan gelatin,Vegan
cellophane noodles,Vegan
nutritional yeast flakes,Vegan
sweet potato puree,Vegan
caper juice,Vegan
deli roast beef,Omnivore
tapioca starch,Vegan
rack of lamb,Omnivore
ras el hanout spice mix,Vegan
israeli couscous,Vegan
pomegranate seeds,Vegan
ham hocks,Omnivore
alphabet pasta,Vegan
chicken cutlets,Omnivore
saffron strands,Vegan
parboiled rice,Vegan
large marshmallows,Vegan
cake yeast,Vegan
smoked ham hock,Omnivore
bouquet garni,Vegan
Bouquet Garni,Vegan
cream-style cottage cheese,Vegetarian
unsweetened coconut,Vegan
melon balls,Vegan
red snapper,Vegan
homogenized milk,Vegetarian
lemon wedges,Vegan
smoked ham,Omnivore
fresh pumpkin puree,Vegan
frozen creamed spinach,Vegetarian
celery heart,Vegan
masa harina,Vegan
frozen whole kernel corn,Vegan
no-salt-added diced tomatoes,Vegan
boneless pork loin steaks,Omnivore
French baguettes,Vegan
Pepperidge Farm stuffing,Vegan
tea bag,Vegan
Baileys Irish Cream,Vegetarian
sole fillets,Vegan
English mustard powder,Vegan
bean threads,Vegan
smoked kielbasa,Vegan
ancho chilies,Vegan
diced fire-roasted tomatoes,Vegan
phyllo pastry sheet,Vegan
cooking sherry,Vegan
dried coriander,Vegan
oregano sprig,Vegan
andouille sausages,Omnivore
whole cumin seeds,Vegan
Mexican oregano,Vegan
salt water,Vegan
solid shortening,Vegan
clementines,Vegan
mandarin orange,Vegan
golden delicious apple,Vegan
ginger marmalade,Vegan
chicken parts,Omnivore
vegan sour cream,Vegetarian
fresh curly-leaf parsley,Vegan
Kittencal's No-Fail Buttery Flaky Pie Pastry/Crust,Vegetarian
frozen broccoli cuts,Vegan
fresh sage leaves,Vegan
ducklings,Omnivore
pink grapefruit juice,Vegan
lemon pudding mix,Vegan
Bacardi light rum,Vegan
graham cracker crumb crust,Omnivore
Bulgar wheat,Vegan
Italian-style tomatoes,Vegan
smoked link sausage,Omnivore
mozzarella cheddar blend cheese,Vegetarian
Mori-Nu extra firm lite tofu,Vegan
rice pilaf mix,Vegan
herb seasoned stuffing mix,Vegan
fat-free sugar-free instant vanilla pudding mix,Vegan
tamarillos,Vegan
ginger wine,Vegan
chocolate-covered peanuts,Vegan
black sesame seeds,Vegan
sweetened lime juice,Vegan
yellow miso,Vegan
Japanese eggplants,Vegetarian
chunky applesauce,Vegan
matzo meal,Vegan
instant beef bouillon,Omnivore
Italian-style diced tomatoes,Vegan
lamb blade chops,Omnivore
lamb stock,Omnivore
spinach fettuccine,Vegan
chicken portions,Omnivore
poblano chile,Vegan
pomegranates,Vegan
london broil beef,Omnivore
ground mixed spice,Vegan
pot barley,Vegan
white chocolate baking square,Vegan
sweet sherry,Vegan
dried fenugreek leaves,Vegan
semisweet vegan chocolate chips,Vegan
green onion tops,Vegan
rump steak,Vegan
bottom round beef roast,Omnivore
regular margarine,Vegan
mahi mahi fillets,Vegan
frozen sweetened raspberries,Vegan
fresh red raspberries,Vegan
Absolut citron vodka,Vegan
tamarind juice,Vegan
all-purpose white flour,Vegan
distilled water,Vegan
courgettes,Vegan
firm ripe tomatoes,Vegan
white hominy,Vegan
mild paprika,Vegan
canned tuna,Omnivore
pudding,Vegan
split red lentils,Vegan
vegetable bouillon cubes,Vegan
cornstarch paste,Vegan
mahi mahi,Vegan
chili peppers,Vegan
coffee ice cream,Vegetarian
dried lentils,Vegan
broccoli rabe,Vegan
sirloin beef,Omnivore
white creme de menthe,Vegan
avocado dip,Vegan
jelly beans,Vegan
chicken legs-thighs,Omnivore
file powder,Vegan
kasseri cheese,Vegetarian
ground sausage,Omnivore
figs,Vegan
ground sumac,Vegan
coffee beans,Vegan
whiting fish fillets,Omnivore
roasted cashews,Vegan
white corn tortillas,Vegan
Mexican tomatoes,Vegan
instant chicken bouillon,Omnivore
frozen southern style hash brown potatoes,Vegan
plum jelly,Vegan
currant jelly,Vegan
deli ham,Omnivore
frozen cherries,Vegan
TABASCO® brand Chipotle Pepper Sauce,Vegan
red grapefruit,Vegan
instant vanilla flavor pudding and pie filling,Vegan
nacho cheese flavored tortilla chips,Vegetarian
honeydews,Vegetarian
ham steaks,Omnivore
bouillon cube,Vegan
chicken legs,Omnivore
marshmallow miniatures,Vegan
yellow potatoes,Vegan
passion fruit juice,Vegan
passion fruit puree,Vegan
fingerling potatoes,Vegan
oil-cured black olive,Vegan
cabbage coleslaw blend,Vegan
wonton skins,Vegan
diet ginger ale,Vegan
radicchio,Vegan
onion white,Vegan
dry dill weed,Vegan
lean ground lamb,Omnivore
beef bouillon powder,Omnivore
6-inch corn tortillas,Vegan
dry white vermouth,Vegan
raspberry puree,Vegan
white cranberry juice,Vegan
duck,Omnivore
green lentils,Vegan
white chocolate baking bar,Vegan
canned sliced potatoes,Vegan
mild salsa,Vegan
fuji apples,Vegan
vanilla flavor instant pudding and pie filling mix,Vegan
aleppo pepper,Vegan
marzipan,Vegan
Royal Icing,Vegan
asadero cheese,Vegetarian
